time,cpu_usage,latency,level,memory,response_time
1625467852,6.5,115.99999999999999,1,9.5,400
1625467857,11.345794392523365,31.029999999999998,1,38.03738317757009,107
1625467862,13.149377593360995,69.89,1,17.448132780082986,241
1625467867,9.62251655629139,43.79,1,25.867549668874172,151
1625467872,12.73224043715847,106.13999999999999,1,13.19672131147541,366
1625467877,9.105590062111801,93.38,1,10.316770186335404,322
1625467882,11.278688524590164,88.44999999999999,1,12.836065573770492,305
1625467887,10.633587786259543,37.989999999999995,1,26.900763358778626,131
1625467892,16.04225352112676,41.18,1,22.12676056338028,142
1625467897,9.538071065989847,114.25999999999999,1,13.614213197969544,394
1625467902,5.739336492890995,61.19,1,22.218009478672986,211
1625467907,13.952380952380953,48.72,1,20.857142857142858,168
1625467912,11.10204081632653,56.839999999999996,1,18.306122448979593,196
1625467917,12.025125628140703,57.709999999999994,1,20.075376884422113,199
1625467922,14.545454545454547,63.8,1,17.636363636363637,220
1625467927,3.557544757033248,113.38999999999999,1,13.672634271099744,391
1625467932,16.02409638554217,48.13999999999999,1,22.072289156626507,166
1625467937,12.597402597402597,111.64999999999999,1,13.792207792207792,385
1625467942,10.816793893129772,75.97999999999999,1,13.450381679389313,262
1625467947,3.6595744680851063,109.03999999999999,1,16.97872340425532,376
1625467952,4.645502645502646,109.61999999999999,1,12.936507936507937,378
1625467957,11.024096385542169,48.13999999999999,1,20.072289156626507,166
1625467961,8.577319587628866,112.52,1,12.731958762886599,388
1625467966,10.711409395973154,43.209999999999994,1,30.13422818791946,149
1625467971,12.936507936507937,36.54,1,30.80952380952381,126
1625467976,13.025125628140703,57.709999999999994,1,18.075376884422113,199
1625467981,3.6315789473684212,110.19999999999999,1,12.894736842105264,380
1625467986,12.8125,37.12,1,25.4375,128
1625467991,11.46268656716418,38.86,1,32.38805970149254,134
1625467996,6.649717514124294,51.33,1,24.949152542372882,177
1625468001,4.076923076923077,94.25,1,10.23076923076923,325
1625468006,10.695417789757412,107.58999999999999,1,10.086253369272237,371
1625468011,8.577319587628866,112.52,1,17.7319587628866,388
1625468016,8.367003367003367,86.13,1,13.1010101010101,297
1625468021,11.484320557491289,83.22999999999999,1,15.452961672473867,287
1625468026,7.994011976047904,96.86,1,11.982035928143713,334
1625468031,10.34448160535117,86.71,1,11.033444816053512,299
1625468036,8.666666666666666,108.74999999999999,1,9.0,375
1625468041,12.5359477124183,44.37,1,23.607843137254903,153
1625468046,5.0120481927710845,96.27999999999999,1,10.036144578313253,332
1625468051,16.92857142857143,32.48,1,34.785714285714285,112
1625468056,14.474576271186441,34.22,1,31.423728813559322,118
1625468062,4.9411764705882355,98.6,1,18.823529411764707,340
1625468067,14.385964912280702,66.11999999999999,1,23.157894736842103,228
1625468072,8.003003003003002,96.57,1,13.00900900900901,333
1625468077,13.347826086956522,66.69999999999999,1,16.043478260869563,230
1625468082,6.174603174603174,91.35,1,13.523809523809524,315
1625468087,9.830917874396135,60.029999999999994,1,22.492753623188406,207
1625468092,16.134969325153374,47.269999999999996,1,26.404907975460123,163
1625468097,6.524861878453039,52.489999999999995,1,20.574585635359117,181
1625468102,16.40740740740741,39.15,1,26.22222222222222,135
1625468107,12.464285714285715,64.96,1,18.392857142857142,224
1625468112,14.504504504504505,64.38,1,20.513513513513516,222
1625468117,10.802281368821292,76.27,1,14.406844106463879,263
1625468122,5.329004329004329,66.99,1,18.98701298701299,231
1625468127,15.174311926605505,31.61,1,31.522935779816514,109
1625468132,9.25531914893617,68.14999999999999,1,20.76595744680851,235
1625468137,6.86100386100386,75.11,1,17.583011583011583,259
1625468142,10.681818181818182,51.04,1,21.045454545454547,176
1625468147,13.184713375796179,91.05999999999999,1,11.554140127388536,314
1625468152,12.154639175257731,56.26,1,17.463917525773198,194
1625468157,7.604166666666666,111.35999999999999,1,17.8125,384
1625468162,11.558718861209965,81.49,1,11.676156583629894,281
1625468167,9.801120448179272,103.52999999999999,1,11.403361344537815,357
1625468172,18.13008130081301,35.669999999999995,1,30.390243902439025,123
1625468177,16.060606060606062,47.849999999999994,1,21.181818181818183,165
1625468182,12.172839506172838,46.98,1,23.51851851851852,162
1625468187,13.98406374501992,72.78999999999999,1,17.95219123505976,251
1625468192,10.711409395973154,43.209999999999994,1,25.13422818791946,149
1625468197,6.389830508474576,85.55,1,13.169491525423728,295
1625468202,14.524886877828054,64.08999999999999,1,15.574660633484163,221
1625468207,18.264462809917354,35.089999999999996,1,34.79338842975207,121
1625468212,9.257328990228013,89.02999999999999,1,16.77198697068404,307
1625468217,11.672897196261683,62.059999999999995,1,17.018691588785046,214
1625468222,7.166666666666667,69.6,1,15.5,240
1625468227,7.329004329004329,66.99,1,16.98701298701299,231
1625468232,7.652519893899204,109.33,1,13.957559681697614,377
1625468237,11.92156862745098,73.94999999999999,1,17.764705882352942,255
1625468242,13.90625,74.24,1,15.71875,256
1625468247,11.538071065989847,114.25999999999999,1,8.614213197969544,394
1625468252,15.130081300813009,35.669999999999995,1,33.390243902439025,123
1625468257,6.816793893129772,75.97999999999999,1,19.450381679389313,262
1625468262,4.604166666666666,111.35999999999999,1,17.8125,384
1625468267,5.132231404958677,70.17999999999999,1,21.396694214876035,242
1625468272,14.154639175257731,56.26,1,18.463917525773198,194
1625468277,15.578947368421051,44.08,1,23.736842105263158,152
1625468282,13.352941176470587,39.44,1,28.058823529411764,136
1625468287,7.597122302158273,80.61999999999999,1,13.79136690647482,278
1625468292,13.676470588235293,78.88,1,15.029411764705882,272
1625468297,8.773584905660378,76.85,1,18.32075471698113,265
1625468302,8.278688524590164,88.44999999999999,1,17.83606557377049,305
1625468307,10.784688995215312,60.60999999999999,1,20.354066985645932,209
1625468312,10.846153846153847,75.39999999999999,1,12.538461538461538,260
1625468317,14.900990099009901,29.29,1,36.70297029702971,101
1625468322,11.544529262086513,113.97,1,9.633587786259543,393
1625468327,6.952569169960475,73.36999999999999,1,12.857707509881424,253
1625468332,7.021148036253777,95.99,1,18.06344410876133,331
1625468337,12.717391304347826,106.72,1,18.152173913043477,368
1625468342,10.451612903225806,44.949999999999996,1,26.35483870967742,155
1625468347,13.739336492890995,61.19,1,17.218009478672986,211
1625468352,3.680965147453083,108.16999999999999,1,10.04289544235925,373
1625468357,8.28930817610063,46.11,1,21.867924528301888,159
1625468362,10.048780487804878,95.11999999999999,1,12.146341463414634,328
1625468367,6.05050505050505,57.419999999999995,1,17.151515151515152,198
1625468372,18.345794392523366,31.029999999999998,1,35.03738317757009,107
1625468377,14.615384615384615,30.159999999999997,1,32.84615384615385,104
1625468381,16.097560975609756,47.559999999999995,1,27.29268292682927,164
1625468386,11.968253968253968,73.08,1,12.904761904761905,252
1625468391,10.659574468085106,109.03999999999999,1,12.97872340425532,376
1625468396,11.278688524590164,88.44999999999999,1,17.83606557377049,305
1625468401,18.474576271186443,34.22,1,34.42372881355932,118
1625468406,9.385964912280702,66.11999999999999,1,20.157894736842103,228
1625468411,6.672897196261682,62.059999999999995,1,19.018691588785046,214
1625468416,13.8125,37.12,1,31.4375,128
1625468421,15.900990099009901,29.29,1,30.702970297029704,101
1625468426,13.854368932038835,59.739999999999995,1,23.563106796116507,206
1625468432,6.649635036496351,79.46,1,15.94890510948905,274
1625468437,12.067484662576687,94.53999999999999,1,16.20245398773006,326
1625468442,10.235602094240837,55.38999999999999,1,17.70680628272251,191
1625468447,12.583979328165375,112.22999999999999,1,11.751937984496124,387
1625468452,9.05050505050505,57.419999999999995,1,19.151515151515152,198
1625468457,8.41025641025641,45.239999999999995,1,23.23076923076923,156
1625468462,16.695652173913043,33.349999999999994,1,29.08695652173913,115
1625468467,12.098360655737704,70.75999999999999,1,17.295081967213115,244
1625468472,9.076923076923077,94.25,1,13.23076923076923,325
1625468477,8.076923076923077,94.25,1,17.23076923076923,325
1625468482,13.149377593360995,69.89,1,22.448132780082986,241
1625468487,11.651162790697676,62.349999999999994,1,17.953488372093023,215
1625468492,10.181347150259068,55.97,1,21.5440414507772,193
1625468497,11.949852507374631,98.30999999999999,1,16.849557522123895,339
1625468502,5.385964912280702,66.11999999999999,1,14.157894736842104,228
1625468507,9.366812227074236,66.41,1,20.100436681222707,229
1625468512,11.58659217877095,51.91,1,19.75977653631285,179
1625468517,14.739336492890995,61.19,1,18.218009478672986,211
1625468522,16.756756756756758,42.919999999999995,1,21.27027027027027,148
1625468527,13.89655172413793,42.05,1,21.689655172413794,145
1625468532,12.688172043010752,107.88,1,16.064516129032256,372
1625468537,9.424657534246576,84.67999999999999,1,16.273972602739725,292
1625468542,15.3475935828877,54.23,1,23.0427807486631,187
1625468547,13.172839506172838,46.98,1,20.51851851851852,162
1625468552,15.46448087431694,53.06999999999999,1,19.39344262295082,183
1625468557,7.5062656641604,115.71,1,11.518796992481203,399
1625468562,15.41025641025641,45.239999999999995,1,27.23076923076923,156
1625468567,12.714285714285715,50.75,1,26.142857142857142,175
1625468572,11.090909090909092,31.9,1,28.272727272727273,110
1625468577,11.067484662576687,94.53999999999999,1,16.20245398773006,326
1625468582,9.41025641025641,45.239999999999995,1,27.23076923076923,156
1625468587,11.149377593360995,69.89,1,14.448132780082988,241
1625468592,10.41025641025641,45.239999999999995,1,21.23076923076923,156
1625468597,13.181347150259068,55.97,1,18.5440414507772,193
1625468602,12.928571428571429,32.48,1,33.785714285714285,112
1625468607,14.310344827586206,67.28,1,15.931034482758621,232
1625468612,5.1847133757961785,91.05999999999999,1,11.554140127388536,314
1625468617,9.5662100456621,63.51,1,21.698630136986303,219
1625468622,8.692307692307693,37.699999999999996,1,28.076923076923077,130
1625468627,11.208333333333332,55.67999999999999,1,17.625,192
1625468632,14.928571428571429,32.48,1,30.785714285714285,112
1625468637,13.433962264150944,30.74,1,34.301886792452834,106
1625468642,6.816793893129772,75.97999999999999,1,17.450381679389313,262
1625468647,7.211180124223603,46.69,1,20.633540372670808,161
1625468652,7.793296089385475,103.82,1,18.379888268156424,358
1625468657,7.878048780487805,59.449999999999996,1,18.634146341463413,205
1625468662,13.225806451612904,89.89999999999999,1,15.67741935483871,310
1625468667,12.73134328358209,77.72,1,19.19402985074627,268
1625468672,11.584229390681003,80.91,1,20.75268817204301,279
1625468677,4.747252747252747,105.55999999999999,1,18.24175824175824,364
1625468682,8.932551319648095,98.88999999999999,1,14.79765395894428,341
1625468687,5.7593984962406015,77.14,1,16.278195488721806,266
1625468691,4.832861189801699,102.36999999999999,1,16.4985835694051,353
1625468696,14.299270072992702,39.73,1,23.8978102189781,137
1625468701,9.551020408163264,113.67999999999999,1,11.653061224489797,392
1625468706,11.257328990228013,89.02999999999999,1,14.77198697068404,307
1625468711,12.345794392523365,31.029999999999998,1,38.03738317757009,107
1625468716,7.401360544217686,85.25999999999999,1,14.204081632653061,294
1625468721,12.881844380403457,100.63,1,16.645533141210375,347
1625468726,12.881844380403457,100.63,1,10.645533141210375,347
1625468732,5.875968992248062,74.82,1,20.627906976744185,258
1625468737,11.993006993006993,41.47,1,27.97902097902098,143
1625468742,16.523809523809526,30.45,1,36.57142857142857,105
1625468747,10.205128205128204,90.47999999999999,1,17.615384615384613,312
1625468752,7.975124378109452,58.29,1,21.92537313432836,201
1625468757,11.00900900900901,32.19,1,31.027027027027028,111
1625468762,14.847953216374268,49.589999999999996,1,26.54385964912281,171
1625468767,5.6231884057971016,80.03999999999999,1,13.869565217391305,276
1625468772,7.144654088050315,92.22,1,13.433962264150944,318
1625468777,5.310344827586207,67.28,1,14.931034482758621,232
1625468782,7.846153846153847,75.39999999999999,1,16.53846153846154,260
1625468787,4.702702702702703,107.3,1,18.10810810810811,370
1625468792,10.711409395973154,43.209999999999994,1,30.13422818791946,149
1625468797,8.638522427440634,109.91,1,17.9155672823219,379
1625468802,16.666666666666668,43.5,1,22.0,150
1625468807,11.90625,74.24,1,12.71875,256
1625468812,7.891050583657588,74.53,1,17.673151750972764,257
1625468817,11.472222222222221,83.52,1,18.416666666666664,288
1625468822,16.802721088435373,42.629999999999995,1,28.408163265306122,147
1625468827,3.5316455696202533,114.55,1,13.594936708860759,395
1625468832,10.724795640326976,106.42999999999999,1,11.174386920980927,367
1625468837,8.289473684210526,88.16,1,10.868421052631579,304
1625468842,9.901960784313726,59.16,1,23.705882352941174,204
1625468847,15.064516129032258,35.96,1,34.193548387096776,124
1625468852,12.401360544217686,85.25999999999999,1,15.204081632653061,294
1625468857,10.016064257028113,72.21,1,19.048192771084338,249
1625468862,12.030303030303031,95.69999999999999,1,14.090909090909092,330
1625468867,10.076923076923077,94.25,1,19.23076923076923,325
1625468872,11.62962962962963,62.63999999999999,1,17.88888888888889,216
1625468877,6.366812227074236,66.41,1,19.100436681222707,229
1625468882,9.610108303249097,80.33,1,16.83032490974729,277
1625468887,12.688172043010752,107.88,1,9.064516129032258,372
1625468892,11.329004329004329,66.99,1,13.987012987012987,231
1625468897,10.115264797507788,93.08999999999999,1,10.345794392523365,321
1625468902,10.8125,37.12,1,29.4375,128
1625468907,16.84931506849315,42.339999999999996,1,21.54794520547945,146
1625468912,12.745318352059925,77.42999999999999,1,13.235955056179776,267
1625468917,15.882352941176471,49.3,1,27.647058823529413,170
1625468922,9.90625,74.24,1,20.71875,256
1625468927,12.874015748031496,36.83,1,29.62204724409449,127
1625468932,8.865329512893982,101.21,1,18.59598853868195,349
1625468937,11.246753246753247,89.32,1,16.740259740259738,308
1625468942,7.8493150684931505,42.339999999999996,1,26.54794520547945,146
1625468947,5.1847133757961785,91.05999999999999,1,15.554140127388536,314
1625468952,6.830917874396135,60.029999999999994,1,19.492753623188406,207
1625468957,6.688172043010752,107.88,1,17.064516129032256,372
1625468962,5.610966057441253,111.07,1,8.832898172323759,383
1625468967,9.329004329004329,66.99,1,19.98701298701299,231
1625468972,10.064516129032258,35.96,1,32.193548387096776,124
1625468977,16.8125,37.12,1,33.4375,128
1625468982,7.366812227074236,66.41,1,18.100436681222707,229
1625468987,12.849315068493151,42.339999999999996,1,28.54794520547945,146
1625468992,13.847953216374268,49.589999999999996,1,26.54385964912281,171
1625468997,11.608294930875577,62.92999999999999,1,17.824884792626726,217
1625469002,12.756756756756758,42.919999999999995,1,23.27027027027027,148
1625469007,8.73134328358209,77.72,1,19.19402985074627,268
1625469012,10.19672131147541,35.379999999999995,1,25.59016393442623,122
1625469017,4.739726027397261,105.85,1,13.219178082191782,365
1625469022,10.890173410404625,100.33999999999999,1,18.67052023121387,346
1625469027,5.926108374384237,58.87,1,18.77832512315271,203
1625469032,12.016064257028113,72.21,1,17.048192771084338,249
1625469037,6.832861189801699,102.36999999999999,1,10.498583569405099,353
1625469042,13.164556962025316,91.64,1,11.49367088607595,316
1625469047,14.847953216374268,49.589999999999996,1,24.54385964912281,171
1625469052,7.1847133757961785,91.05999999999999,1,16.554140127388536,314
1625469057,11.0,72.5,1,18.0,250
1625469062,12.762430939226519,104.97999999999999,1,17.287292817679557,362
1625469067,7.144654088050315,92.22,1,10.433962264150944,318
1625469072,9.633587786259543,37.989999999999995,1,30.900763358778626,131
1625469077,5.873563218390805,100.91999999999999,1,11.620689655172415,348
1625469082,14.181347150259068,55.97,1,22.5440414507772,193
1625469087,11.098360655737704,70.75999999999999,1,14.295081967213115,244
1625469092,3.506265664160401,115.71,1,17.518796992481203,399
1625469097,14.849557522123893,32.769999999999996,1,29.548672566371682,113
1625469102,5.115264797507788,93.08999999999999,1,14.345794392523365,321
1625469107,16.25,46.4,1,25.75,160
1625469112,6.5,115.99999999999999,1,15.5,400
1625469116,11.25,46.4,1,21.75,160
1625469121,11.484304932735427,64.67,1,22.45291479820628,223
1625469126,19.345794392523366,31.029999999999998,1,37.03738317757009,107
1625469131,3.785515320334262,104.11,1,15.356545961002785,359
1625469136,10.975124378109452,58.29,1,15.925373134328359,201
1625469141,6.484304932735426,64.67,1,18.45291479820628,223
1625469147,10.347826086956522,66.69999999999999,1,18.043478260869563,230
1625469152,11.030303030303031,95.69999999999999,1,16.090909090909093,330
1625469157,7.4945054945054945,52.779999999999994,1,18.483516483516482,182
1625469162,12.545454545454547,63.8,1,19.636363636363637,220
1625469167,12.663003663003662,79.16999999999999,1,11.989010989010989,273
1625469172,5.921568627450981,73.94999999999999,1,19.764705882352942,255
1625469177,12.865329512893982,101.21,1,17.59598853868195,349
1625469182,6.875968992248062,74.82,1,16.627906976744185,258
1625469187,13.154574132492113,91.92999999999999,1,18.46372239747634,317
1625469192,9.538071065989847,114.25999999999999,1,9.614213197969544,394
1625469197,4.937007874015748,73.66,1,16.811023622047244,254
1625469202,12.958579881656805,98.02,1,17.875739644970416,338
1625469207,11.263157894736842,55.099999999999994,1,24.789473684210527,190
1625469212,4.717391304347826,106.72,1,16.152173913043477,368
1625469217,6.847953216374269,49.589999999999996,1,23.54385964912281,171
1625469222,11.235602094240837,55.38999999999999,1,22.70680628272251,191
1625469227,11.263157894736842,55.099999999999994,1,17.789473684210527,190
1625469232,11.801120448179272,103.52999999999999,1,15.403361344537815,357
1625469237,12.494505494505495,52.779999999999994,1,20.483516483516482,182
1625469242,11.105590062111801,93.38,1,17.316770186335404,322
1625469247,9.25531914893617,68.14999999999999,1,20.76595744680851,235
1625469252,10.717391304347826,106.72,1,14.152173913043478,368
1625469257,9.219409282700422,68.72999999999999,1,16.658227848101266,237
1625469262,11.329004329004329,66.99,1,19.98701298701299,231
1625469267,13.28930817610063,46.11,1,28.867924528301888,159
1625469272,4.5,115.99999999999999,1,12.5,400
1625469277,10.5062656641604,115.71,1,17.518796992481203,399
1625469282,13.672897196261683,62.059999999999995,1,15.018691588785046,214
1625469287,8.289473684210526,88.16,1,11.868421052631579,304
1625469292,5.906976744186046,99.75999999999999,1,10.720930232558139,344
1625469297,13.92156862745098,73.94999999999999,1,14.764705882352942,255
1625469302,11.67379679144385,108.46,1,14.02139037433155,374
1625469307,7.464285714285714,64.96,1,22.392857142857142,224
1625469312,9.264462809917354,35.089999999999996,1,34.79338842975207,121
1625469317,4.557544757033249,113.38999999999999,1,13.672634271099744,391
1625469322,10.34448160535117,86.71,1,18.03344481605351,299
1625469327,6.2356020942408374,55.38999999999999,1,21.70680628272251,191
1625469332,12.246753246753247,89.32,1,11.74025974025974,308
1625469337,7.747126436781609,50.459999999999994,1,23.24137931034483,174
1625469342,10.098360655737704,70.75999999999999,1,21.295081967213115,244
1625469347,12.0,36.25,1,30.0,125
1625469352,11.703703703703704,78.3,1,20.11111111111111,270
1625469357,7.329113924050633,45.82,1,28.9873417721519,158
1625469362,6.570694087403599,112.80999999999999,1,13.712082262210796,389
1625469367,4.958579881656805,98.02,1,12.875739644970414,338
1625469372,8.310344827586206,67.28,1,17.93103448275862,232
1625469377,5.865329512893982,101.21,1,16.59598853868195,349
1625469382,13.849557522123893,32.769999999999996,1,29.548672566371682,113
1625469387,14.608294930875577,62.92999999999999,1,16.824884792626726,217
1625469392,8.8125,37.12,1,28.4375,128
1625469397,11.46268656716418,38.86,1,27.388059701492537,134
1625469402,7.095975232198143,93.66999999999999,1,18.287925696594428,323
1625469407,9.86100386100386,75.11,1,19.583011583011583,259
1625469412,9.617977528089888,51.62,1,22.853932584269664,178
1625469417,5.717391304347826,106.72,1,13.152173913043478,368
1625469422,17.064516129032256,35.96,1,29.193548387096776,124
1625469427,7.125,92.8,1,16.375,320
1625469432,8.144654088050315,92.22,1,17.433962264150942,318
1625469437,9.246753246753247,89.32,1,16.740259740259738,308
1625469442,12.097560975609756,47.559999999999995,1,27.29268292682927,164
1625469447,8.024096385542169,48.13999999999999,1,27.072289156626507,166
1625469452,11.873563218390805,100.91999999999999,1,17.620689655172413,348
1625469457,7.816793893129772,75.97999999999999,1,19.450381679389313,262
1625469462,4.890173410404625,100.33999999999999,1,18.67052023121387,346
1625469467,11.464285714285715,64.96,1,19.392857142857142,224
1625469472,14.407407407407408,39.15,1,32.22222222222222,135
1625470129,13.098360655737704,70.75999999999999,1,18.295081967213115,244
1625470134,6.278688524590164,88.44999999999999,1,15.836065573770492,305
1625470140,8.149377593360995,69.89,1,17.448132780082986,241
1625470145,9.932551319648095,98.88999999999999,1,17.79765395894428,341
1625470150,8.329004329004329,66.99,1,19.98701298701299,231
1625470155,9.590673575129534,111.94,1,12.7720207253886,386
1625470160,6.824858757062147,102.66,1,13.474576271186441,354
1625470165,11.90625,74.24,1,17.71875,256
1625470170,9.246753246753247,89.32,1,18.740259740259738,308
1625470176,9.524861878453038,52.489999999999995,1,18.574585635359117,181
1625470181,10.875968992248062,74.82,1,13.627906976744185,258
1625470186,13.048780487804878,95.11999999999999,1,15.146341463414634,328
1625470191,9.754820936639119,105.27,1,11.264462809917354,363
1625470196,9.816793893129772,75.97999999999999,1,20.450381679389313,262
1625470201,14.620689655172415,33.64,1,34.86206896551724,116
1625470206,6.048780487804878,95.11999999999999,1,16.146341463414636,328
1625470211,4.1645569620253164,91.64,1,14.49367088607595,316
1625470216,10.994011976047904,96.86,1,17.982035928143713,334
1625470221,8.831417624521073,75.69,1,12.494252873563218,261
1625470226,8.692307692307693,37.699999999999996,1,29.076923076923077,130
1625470231,10.095975232198143,93.66999999999999,1,17.287925696594428,323
1625470235,11.181347150259068,55.97,1,18.5440414507772,193
1625470240,12.444444444444445,65.25,1,21.333333333333336,225
1625470245,6.680965147453083,108.16999999999999,1,15.04289544235925,373
1625470250,7.824858757062147,102.66,1,9.474576271186441,354
1625470255,13.289473684210526,88.16,1,15.868421052631579,304
1625470260,4.496503496503497,82.94,1,16.48951048951049,286
1625470265,10.5359477124183,44.37,1,29.607843137254903,153
1625470270,12.184713375796179,91.05999999999999,1,15.554140127388536,314
1625470275,10.578947368421051,44.08,1,22.736842105263158,152
1625470280,12.73134328358209,77.72,1,14.194029850746269,268
1625470285,12.808988764044944,103.24,1,14.426966292134832,356
1625470290,5.174603174603174,91.35,1,15.523809523809524,315
1625470295,9.144654088050315,92.22,1,10.433962264150944,318
1625470300,19.900990099009903,29.29,1,36.70297029702971,101
1625470305,17.900990099009903,29.29,1,34.70297029702971,101
1625470310,7.865329512893982,101.21,1,13.595988538681949,349
1625470315,8.518796992481203,38.57,1,24.55639097744361,133
1625470320,4.5587188612099645,81.49,1,20.676156583629894,281
1625470325,13.021148036253777,95.99,1,12.06344410876133,331
1625470330,11.016064257028113,72.21,1,18.048192771084338,249
1625470335,12.89655172413793,42.05,1,28.689655172413794,145
1625470340,11.52112676056338,82.36,1,18.56338028169014,284
1625470345,4.663003663003662,79.16999999999999,1,11.989010989010989,273
1625470350,9.05050505050505,57.419999999999995,1,23.151515151515152,198
1625470355,9.52112676056338,82.36,1,11.56338028169014,284
1625470360,15.70873786407767,29.869999999999997,1,38.126213592233015,103
1625470365,8.097560975609756,47.559999999999995,1,25.29268292682927,164
1625470370,11.878048780487806,59.449999999999996,1,16.634146341463413,205
1625470375,15.813953488372093,49.879999999999995,1,24.441860465116278,172
1625470380,14.91715976331361,49.01,1,27.75147928994083,169
1625470385,5.816901408450704,102.94999999999999,1,17.450704225352112,355
1625470390,16.711409395973156,43.209999999999994,1,30.13422818791946,149
1625470395,5.590673575129534,111.94,1,10.7720207253886,386
1625470400,8.11522633744856,70.47,1,13.345679012345679,243
1625470405,11.355704697986578,86.41999999999999,1,18.06711409395973,298
1625470410,8.847953216374268,49.589999999999996,1,25.54385964912281,171
1625470415,11.524861878453038,52.489999999999995,1,21.574585635359117,181
1625470420,11.587155963302752,63.22,1,19.761467889908257,218
1625470425,10.62251655629139,43.79,1,22.867549668874172,151
1625470430,11.968253968253968,73.08,1,21.904761904761905,252
1625470435,10.923976608187134,99.17999999999999,1,9.771929824561404,342
1625470440,9.74712643678161,50.459999999999994,1,23.24137931034483,174
1625470445,7.424778761061947,65.53999999999999,1,16.27433628318584,226
1625470450,8.590673575129534,111.94,1,11.7720207253886,386
1625470455,7.4945054945054945,52.779999999999994,1,21.483516483516482,182
1625470461,6.624671916010499,110.49,1,14.874015748031496,381
1625470466,9.745318352059925,77.42999999999999,1,21.235955056179776,267
1625470471,5.436426116838488,84.39,1,18.309278350515463,291
1625470476,8.58659217877095,51.91,1,23.75977653631285,179
1625470481,18.900990099009903,29.29,1,31.702970297029704,101
1625470486,5.401360544217686,85.25999999999999,1,11.204081632653061,294
1625470491,14.711409395973154,43.209999999999994,1,28.13422818791946,149
1625470496,4.5188916876574305,115.13,1,9.556675062972293,397
1625470501,8.663003663003662,79.16999999999999,1,12.989010989010989,273
1625470506,11.702702702702702,107.3,1,9.108108108108109,370
1625470511,10.547008547008547,33.93,1,29.641025641025642,117
1625470516,8.405286343612335,65.83,1,16.215859030837002,227
1625470521,6.311258278145695,87.58,1,11.933774834437086,302
1625470526,12.597402597402597,111.64999999999999,1,10.792207792207792,385
1625470531,6.289473684210526,88.16,1,15.868421052631579,304
1625470536,13.095975232198143,93.66999999999999,1,13.287925696594428,323
1625470541,13.236245954692556,89.61,1,19.70873786407767,309
1625470546,11.745318352059925,77.42999999999999,1,20.235955056179776,267
1625470551,3.8901734104046244,100.33999999999999,1,18.67052023121387,346
1625470556,10.460207612456747,83.80999999999999,1,13.380622837370241,289
1625470561,11.0,28.999999999999996,1,39.0,100
1625470566,14.849557522123893,32.769999999999996,1,32.54867256637168,113
1625470571,17.40740740740741,39.15,1,31.22222222222222,135
1625470576,11.130081300813009,35.669999999999995,1,33.390243902439025,123
1625470581,4.5062656641604,115.71,1,16.518796992481203,399
1625470586,10.52112676056338,82.36,1,12.56338028169014,284
1625470591,8.128205128205128,56.55,1,21.384615384615387,195
1625470596,6.5587188612099645,81.49,1,11.676156583629894,281
1625470601,6.890173410404625,100.33999999999999,1,15.670520231213873,346
1625470606,11.968253968253968,73.08,1,17.904761904761905,252
1625470611,8.11522633744856,70.47,1,21.345679012345677,243
1625470616,11.172839506172838,46.98,1,21.51851851851852,162
1625470621,11.597122302158272,80.61999999999999,1,15.79136690647482,278
1625470626,6.525252525252525,114.83999999999999,1,14.575757575757576,396
1625470631,11.564102564102564,113.1,1,17.692307692307693,390
1625470636,12.181347150259068,55.97,1,23.5440414507772,193
1625470641,14.219409282700422,68.72999999999999,1,22.658227848101266,237
1625470646,16.523809523809526,30.45,1,29.571428571428573,105
1625470651,13.184100418410042,69.31,1,22.552301255230127,239
1625470656,6.551020408163265,113.67999999999999,1,10.653061224489797,392
1625470661,11.58659217877095,51.91,1,22.75977653631285,179
1625470666,12.803921568627452,29.58,1,39.41176470588235,102
1625470671,4.401360544217686,85.25999999999999,1,11.204081632653061,294
1625470676,13.89655172413793,42.05,1,26.689655172413794,145
1625470681,14.761904761904763,60.9,1,15.285714285714286,210
1625470686,8.329004329004329,66.99,1,16.98701298701299,231
1625470691,10.291845493562231,67.57,1,19.875536480686698,233
1625470696,9.923976608187134,99.17999999999999,1,14.771929824561404,342
1625470701,10.003003003003002,96.57,1,17.00900900900901,333
1625470706,14.46268656716418,38.86,1,32.38805970149254,134
1625470711,7.366812227074236,66.41,1,18.100436681222707,229
1625470716,14.076142131979696,57.129999999999995,1,19.22842639593909,197
1625470721,12.06060606060606,47.849999999999994,1,21.181818181818183,165
1625470726,8.62962962962963,62.63999999999999,1,19.88888888888889,216
1625470731,6.5188916876574305,115.13,1,8.556675062972293,397
1625470736,9.525252525252526,114.83999999999999,1,17.575757575757578,396
1625470741,6.62962962962963,62.63999999999999,1,22.88888888888889,216
1625470746,8.389830508474576,85.55,1,12.169491525423728,295
1625470751,13.194888178913738,90.77,1,15.584664536741213,313
1625470756,9.246376811594203,40.019999999999996,1,30.73913043478261,138
1625470761,14.484304932735427,64.67,1,23.45291479820628,223
1625470766,10.967359050445104,97.72999999999999,1,17.902077151335313,337
1625470771,14.025125628140703,57.709999999999994,1,23.075376884422113,199
1625470776,9.98406374501992,72.78999999999999,1,21.95219123505976,251
1625470781,9.434782608695652,53.36,1,19.304347826086957,184
1625470786,17.70873786407767,29.869999999999997,1,33.126213592233015,103
